Date,High,Low,Open,Close,Volume,Adj Close
2018-11-20,115.5999984741211,109.25,113.19999694824219,110.19999694824219,28258376.0,110.19999694824219
2018-11-21,113.44999694824219,110.5,111.0999984741211,112.19999694824219,21085996.0,112.19999694824219
2018-11-22,112.80000305175781,109.44999694824219,112.80000305175781,109.9000015258789,13647386.0,109.9000015258789
2018-11-26,111.1500015258789,107.0999984741211,110.5999984741211,108.9000015258789,15396197.0,108.9000015258789
2018-11-27,110.5,108.25,108.9000015258789,108.94999694824219,12495317.0,108.94999694824219
2018-11-28,110.25,103.5999984741211,109.0,104.75,18726621.0,104.75
2018-11-29,106.8499984741211,103.44999694824219,106.0,105.0,18139210.0,105.0
2018-11-30,106.6500015258789,103.69999694824219,105.5,105.05000305175781,14741115.0,105.05000305175781
2018-12-03,108.19999694824219,104.9000015258789,106.25,106.94999694824219,14092602.0,106.94999694824219
2018-12-04,109.55000305175781,106.30000305175781,107.0999984741211,107.8499984741211,21368296.0,107.8499984741211
2018-12-05,108.19999694824219,106.05000305175781,106.80000305175781,107.44999694824219,13516608.0,107.44999694824219
2018-12-06,107.0,104.6500015258789,106.6500015258789,105.25,10372612.0,105.25
2018-12-07,107.0,102.94999694824219,105.80000305175781,106.4000015258789,16565178.0,106.4000015258789
2018-12-10,106.9000015258789,102.4000015258789,102.4000015258789,105.94999694824219,11644907.0,105.94999694824219
2018-12-11,110.0,103.30000305175781,103.30000305175781,109.05000305175781,19637144.0,109.05000305175781
2018-12-12,114.6500015258789,109.4000015258789,110.0,113.4000015258789,21298584.0,113.4000015258789
2018-12-13,115.55000305175781,111.0999984741211,114.80000305175781,111.8499984741211,12736431.0,111.8499984741211
2018-12-14,113.0999984741211,110.80000305175781,111.0,111.4000015258789,9127017.0,111.4000015258789
2018-12-17,112.5,111.19999694824219,111.69999694824219,111.80000305175781,6157887.0,111.80000305175781
2018-12-18,113.9000015258789,110.0,111.0999984741211,112.44999694824219,10915321.0,112.44999694824219
2018-12-19,117.1500015258789,113.0,113.0,115.5999984741211,19219299.0,115.5999984741211
2018-12-20,116.8499984741211,113.80000305175781,115.4000015258789,114.9000015258789,13443857.0,114.9000015258789
2018-12-21,116.4000015258789,114.25,115.0,115.0999984741211,13316969.0,115.0999984741211
2018-12-24,116.80000305175781,114.5999984741211,116.0,115.4000015258789,10567495.0,115.4000015258789
2018-12-26,118.9000015258789,112.9000015258789,115.0,117.69999694824219,13805517.0,117.69999694824219
2018-12-27,119.4000015258789,115.80000305175781,119.19999694824219,116.4000015258789,14432390.0,116.4000015258789
2018-12-28,119.05000305175781,117.0999984741211,117.25,118.3499984741211,8751088.0,118.3499984741211
2018-12-31,119.94999694824219,118.19999694824219,119.25,118.80000305175781,10237262.0,118.80000305175781
2019-01-01,124.0,118.19999694824219,119.44999694824219,123.30000305175781,23311973.0,123.30000305175781
2019-01-02,124.44999694824219,118.19999694824219,123.5,119.3499984741211,25568039.0,119.3499984741211
2019-01-03,123.4000015258789,118.0999984741211,121.4000015258789,119.30000305175781,40246215.0,119.30000305175781
2019-01-04,122.4000015258789,118.5,120.4000015258789,121.69999694824219,22277306.0,121.69999694824219
2019-01-07,123.75,121.5999984741211,122.5,122.69999694824219,14244449.0,122.69999694824219
2019-01-08,124.1500015258789,121.69999694824219,122.9000015258789,123.8499984741211,11438177.0,123.8499984741211
2019-01-09,124.5999984741211,121.4000015258789,124.0999984741211,122.94999694824219,12747179.0,122.94999694824219
2019-01-10,124.1500015258789,121.8499984741211,122.5,123.44999694824219,8763655.0,123.44999694824219
2019-01-11,123.9000015258789,119.6500015258789,123.80000305175781,121.1500015258789,13442566.0,121.1500015258789
2019-01-14,123.0999984741211,120.0999984741211,120.94999694824219,120.94999694824219,13655552.0,120.94999694824219
2019-01-15,122.1500015258789,120.75,121.30000305175781,121.0999984741211,8076763.0,121.0999984741211
2019-01-16,123.25,120.80000305175781,121.0999984741211,121.0,10282923.0,121.0
2019-01-17,121.5999984741211,118.0999984741211,121.5,119.19999694824219,9553120.0,119.19999694824219
2019-01-18,119.9000015258789,117.55000305175781,119.19999694824219,118.0,6772442.0,118.0
2019-01-21,119.0999984741211,115.80000305175781,118.30000305175781,116.44999694824219,8481086.0,116.44999694824219
2019-01-22,116.8499984741211,113.4000015258789,116.44999694824219,113.80000305175781,9138823.0,113.80000305175781
2019-01-23,114.69999694824219,111.05000305175781,114.0,111.30000305175781,10399387.0,111.30000305175781
2019-01-24,114.80000305175781,111.44999694824219,112.0,113.0,13283892.0,113.0
2019-01-25,114.19999694824219,109.5,113.30000305175781,110.19999694824219,8760153.0,110.19999694824219
2019-01-28,112.0,107.6500015258789,111.0,109.1500015258789,13633282.0,109.1500015258789
2019-01-29,115.05000305175781,108.8499984741211,109.5,113.75,18274599.0,113.75
2019-01-30,118.30000305175781,112.30000305175781,116.5,113.69999694824219,32710788.0,113.69999694824219
2019-01-31,114.94999694824219,110.55000305175781,114.4000015258789,112.44999694824219,14842463.0,112.44999694824219
2019-02-01,114.0,109.19999694824219,113.44999694824219,111.0999984741211,16494373.0,111.0999984741211
2019-02-04,112.4000015258789,107.80000305175781,110.05000305175781,110.30000305175781,15219147.0,110.30000305175781
2019-02-05,111.19999694824219,107.19999694824219,110.30000305175781,107.94999694824219,12325444.0,107.94999694824219
2019-02-06,109.80000305175781,106.0,108.5,109.19999694824219,11075323.0,109.19999694824219
2019-02-07,110.30000305175781,108.0,109.4000015258789,108.9000015258789,11079690.0,108.9000015258789
2019-02-08,108.5,104.3499984741211,108.0,104.9000015258789,10370510.0,104.9000015258789
2019-02-11,104.8499984741211,102.9000015258789,104.69999694824219,103.9000015258789,7582047.0,103.9000015258789
2019-02-12,105.3499984741211,102.30000305175781,103.9000015258789,102.6500015258789,7360166.0,102.6500015258789
2019-02-14,104.4000015258789,101.25,102.4000015258789,103.6500015258789,10652960.0,103.6500015258789
2019-02-15,104.44999694824219,100.30000305175781,104.25,100.8499984741211,10362257.0,100.8499984741211
2019-02-18,101.94999694824219,98.5,100.8499984741211,99.1500015258789,9448271.0,99.1500015258789
2019-02-19,104.30000305175781,99.30000305175781,99.80000305175781,102.44999694824219,17163902.0,102.44999694824219
2019-02-20,104.19999694824219,102.0,102.5,102.94999694824219,11097310.0,102.94999694824219
2019-02-21,104.55000305175781,102.5,104.5,103.0,10298813.0,103.0
2019-02-22,103.6500015258789,102.25,103.05000305175781,102.80000305175781,9600642.0,102.80000305175781
2019-02-25,103.75,102.5,102.75,102.9000015258789,10977553.0,102.9000015258789
2019-02-26,102.30000305175781,99.3499984741211,102.30000305175781,101.5,11658555.0,101.5
2019-02-27,103.5999984741211,100.30000305175781,101.75,101.0,11698000.0,101.0
2019-02-28,101.69999694824219,100.75,101.19999694824219,101.0,18331980.0,101.0
2019-03-01,108.80000305175781,101.5999984741211,102.0,108.0999984741211,29505475.0,108.0999984741211
2019-03-05,113.69999694824219,107.5999984741211,108.5,112.55000305175781,22697797.0,112.55000305175781
2019-03-06,113.55000305175781,111.0,112.5,112.0999984741211,11474316.0,112.0999984741211
2019-03-07,116.9000015258789,111.1500015258789,112.0,115.19999694824219,25364521.0,115.19999694824219
2019-03-08,116.8499984741211,113.05000305175781,115.6500015258789,113.5999984741211,16938684.0,113.5999984741211
2019-03-11,117.19999694824219,114.25,114.5,116.05000305175781,11888797.0,116.05000305175781
2019-03-12,117.80000305175781,114.44999694824219,116.94999694824219,115.3499984741211,11380491.0,115.3499984741211
2019-03-13,117.6500015258789,113.55000305175781,115.75,115.55000305175781,13704339.0,115.55000305175781
2019-03-14,117.9000015258789,114.4000015258789,116.0,116.55000305175781,15301986.0,116.55000305175781
2019-03-15,119.8499984741211,116.0,116.4000015258789,118.1500015258789,21121349.0,118.1500015258789
2019-03-18,121.4000015258789,117.9000015258789,118.25,120.55000305175781,24863255.0,120.55000305175781
2019-03-19,125.8499984741211,121.05000305175781,121.19999694824219,124.4000015258789,32738805.0,124.4000015258789
2019-03-20,127.1500015258789,123.0999984741211,125.1500015258789,125.19999694824219,23781774.0,125.19999694824219
2019-03-22,126.94999694824219,119.30000305175781,126.05000305175781,120.0999984741211,21842085.0,120.0999984741211
2019-03-25,118.9000015258789,116.4000015258789,118.9000015258789,118.19999694824219,11683480.0,118.19999694824219
2019-03-26,122.1500015258789,118.75,119.0999984741211,120.80000305175781,13335846.0,120.80000305175781
2019-03-27,123.44999694824219,120.30000305175781,122.4000015258789,121.55000305175781,16800819.0,121.55000305175781
2019-03-28,131.39999389648438,121.55000305175781,121.75,130.10000610351562,44199513.0,130.10000610351562
2019-04-01,137.3000030517578,130.25,133.0,132.6999969482422,42469408.0,132.6999969482422
2019-04-02,135.39999389648438,130.8000030517578,133.6999969482422,133.1999969482422,29686522.0,133.1999969482422
2019-04-03,137.14999389648438,131.35000610351562,134.39999389648438,132.0500030517578,31127867.0,132.0500030517578
2019-04-04,134.0,130.1999969482422,133.1999969482422,131.1999969482422,25022512.0,131.1999969482422
2019-04-05,132.85000610351562,128.8000030517578,131.9499969482422,130.60000610351562,21264107.0,130.60000610351562
2019-04-08,134.39999389648438,129.35000610351562,131.3000030517578,130.0,25439662.0,130.0
2019-04-09,132.64999389648438,127.75,130.39999389648438,132.0500030517578,22294096.0,132.0500030517578
2019-04-10,132.6999969482422,129.10000610351562,131.9499969482422,129.6999969482422,15717985.0,129.6999969482422
2019-04-11,130.1999969482422,127.69999694824219,129.5500030517578,128.6999969482422,13868679.0,128.6999969482422
2019-04-12,132.0,127.9000015258789,128.6999969482422,131.14999389648438,15552675.0,131.14999389648438
2019-04-15,132.1999969482422,129.8000030517578,131.39999389648438,130.75,12867190.0,130.75
2019-04-16,131.5500030517578,130.0,131.10000610351562,130.89999389648438,10100946.0,130.89999389648438
2019-04-18,131.0500030517578,125.75,130.85000610351562,126.55000305175781,13933866.0,126.55000305175781
2019-04-22,126.4000015258789,123.1500015258789,126.05000305175781,123.80000305175781,13597846.0,123.80000305175781
2019-04-23,126.69999694824219,122.69999694824219,123.80000305175781,123.0999984741211,16973355.0,123.0999984741211
2019-04-24,125.44999694824219,122.69999694824219,123.9000015258789,125.0999984741211,12660017.0,125.0999984741211
2019-04-25,125.75,121.5,125.19999694824219,122.0,16646745.0,122.0
2019-04-26,124.0,121.6500015258789,123.19999694824219,123.25,12210778.0,123.25
2019-04-30,123.0,113.75,123.0,116.6500015258789,28462786.0,116.6500015258789
2019-05-02,117.94999694824219,114.8499984741211,116.0,115.9000015258789,16270959.0,115.9000015258789
2019-05-03,120.44999694824219,116.5,117.05000305175781,119.05000305175781,21874589.0,119.05000305175781
2019-05-06,118.5999984741211,115.55000305175781,117.0,116.0,11664203.0,116.0
2019-05-07,117.44999694824219,112.0,117.0,112.55000305175781,13550529.0,112.55000305175781
2019-05-08,113.8499984741211,110.25,112.5999984741211,110.94999694824219,17253993.0,110.94999694824219
2019-05-09,112.6500015258789,109.9000015258789,111.1500015258789,111.3499984741211,15181417.0,111.3499984741211
2019-05-10,114.94999694824219,110.75,112.30000305175781,113.6500015258789,16554916.0,113.6500015258789
2019-05-13,113.44999694824219,104.80000305175781,113.19999694824219,105.80000305175781,22850959.0,105.80000305175781
2019-05-14,110.8499984741211,104.25,106.80000305175781,109.80000305175781,24673541.0,109.80000305175781
2019-05-15,110.30000305175781,107.0,110.30000305175781,107.80000305175781,15300951.0,107.80000305175781
2019-05-16,110.4000015258789,105.80000305175781,108.1500015258789,109.80000305175781,13844349.0,109.80000305175781
2019-05-17,113.1500015258789,107.69999694824219,109.75,112.25,18188023.0,112.25
2019-05-20,124.69999694824219,115.19999694824219,117.9000015258789,122.9000015258789,28831104.0,122.9000015258789
2019-05-21,127.30000305175781,122.0,123.19999694824219,125.80000305175781,36958794.0,125.80000305175781
2019-05-22,128.0,124.94999694824219,126.69999694824219,126.1500015258789,24188827.0,126.1500015258789
2019-05-23,144.0,126.55000305175781,129.0,127.55000305175781,107991987.0,127.55000305175781
2019-05-24,138.39999389648438,128.64999389648438,129.39999389648438,137.35000610351562,55810944.0,137.35000610351562
2019-05-27,141.6999969482422,136.39999389648438,137.3000030517578,140.9499969482422,28842316.0,140.9499969482422
2019-05-28,143.5,136.8000030517578,140.75,139.8000030517578,28207829.0,139.8000030517578
2019-05-29,139.10000610351562,135.6999969482422,139.0500030517578,136.35000610351562,16932356.0,136.35000610351562
2019-05-30,137.75,134.25,136.0,135.10000610351562,20408134.0,135.10000610351562
2019-05-31,138.14999389648438,130.0,137.0,133.25,26941798.0,133.25
2019-06-03,133.89999389648438,129.1999969482422,133.89999389648438,131.5500030517578,25926630.0,131.5500030517578
2019-06-04,135.10000610351562,130.6999969482422,131.60000610351562,132.60000610351562,27690204.0,132.60000610351562
2019-06-06,132.9499969482422,122.25,132.9499969482422,124.3499984741211,44472552.0,124.3499984741211
2019-06-07,124.80000305175781,120.3499984741211,123.0,121.30000305175781,26690749.0,121.30000305175781
2019-06-10,124.5999984741211,117.30000305175781,123.30000305175781,117.94999694824219,27897842.0,117.94999694824219
2019-06-11,122.0,117.55000305175781,119.0,121.30000305175781,22557180.0,121.30000305175781
2019-06-12,122.44999694824219,119.94999694824219,121.30000305175781,121.30000305175781,16000319.0,121.30000305175781
2019-06-13,122.0,117.0999984741211,121.25,121.05000305175781,21427393.0,121.05000305175781
2019-06-14,121.8499984741211,118.0999984741211,121.30000305175781,119.0999984741211,17291625.0,119.0999984741211
2019-06-17,119.44999694824219,116.05000305175781,119.3499984741211,116.5999984741211,16409459.0,116.5999984741211
2019-06-18,118.4000015258789,115.0999984741211,117.30000305175781,116.5,19869838.0,116.5
2019-06-19,119.19999694824219,114.30000305175781,118.0,115.80000305175781,17739731.0,115.80000305175781
2019-06-20,119.0,115.25,116.19999694824219,118.5,17575444.0,118.5
2019-06-21,119.44999694824219,117.19999694824219,118.5999984741211,118.05000305175781,19336018.0,118.05000305175781
2019-06-24,119.94999694824219,117.4000015258789,118.3499984741211,118.25,16957023.0,118.25
2019-06-25,120.4000015258789,117.69999694824219,118.19999694824219,120.0,14107941.0,120.0
2019-06-26,121.80000305175781,119.1500015258789,119.6500015258789,121.44999694824219,15346189.0,121.44999694824219
2019-06-27,123.0,120.25,122.0,121.4000015258789,43164548.0,121.4000015258789
2019-06-28,125.5999984741211,120.5,121.0,121.5999984741211,36026820.0,121.5999984741211
2019-07-01,123.0,119.8499984741211,122.9000015258789,121.25,17877613.0,121.25
2019-07-02,121.94999694824219,120.0999984741211,121.69999694824219,120.5,13541937.0,120.5
2019-07-03,126.1500015258789,119.55000305175781,120.9000015258789,125.5,36076430.0,125.5
2019-07-04,131.0,126.0,126.0,129.39999389648438,44586582.0,129.39999389648438
2019-07-05,132.85000610351562,127.19999694824219,130.0,130.4499969482422,46003784.0,130.4499969482422
2019-07-08,130.89999389648438,123.0999984741211,130.1999969482422,124.6500015258789,31279495.0,124.6500015258789
2019-07-09,126.4000015258789,122.75,123.9000015258789,125.9000015258789,14869226.0,125.9000015258789
2019-07-10,127.25,123.69999694824219,126.75,124.25,15786409.0,124.25
2019-07-11,126.5,123.9000015258789,125.0,126.0,14450972.0,126.0
2019-07-12,127.30000305175781,124.94999694824219,125.94999694824219,125.94999694824219,12403617.0,125.94999694824219
2019-07-15,125.69999694824219,121.6500015258789,125.5,122.0,15285529.0,122.0
2019-07-16,124.69999694824219,120.5,121.0,124.19999694824219,19467661.0,124.19999694824219
2019-07-17,128.39999389648438,123.25,124.19999694824219,127.30000305175781,17922297.0,127.30000305175781
2019-07-18,127.3499984741211,121.05000305175781,127.3499984741211,121.3499984741211,21215697.0,121.3499984741211
2019-07-19,122.69999694824219,116.8499984741211,122.25,118.0,19834528.0,118.0
